,directorio,secuencia_p,orden,clase,dominio,mes,estrato1,sex,age,p6050,p6090,p6100,p6210,p6210s1,p6240,oficio,p6426,relab,p6500,p6510,p6510s1,p6510s2,p6545,p6545s1,p6545s2,p6580,p6580s1,p6580s2,p6585s1,p6585s1a1,p6585s1a2,p6585s2,p6585s2a1,p6585s2a2,p6585s3,p6585s3a1,p6585s3a2,p6585s4,p6585s4a1,p6585s4a2,p6590,p6590s1,p6600,p6600s1,p6610,p6610s1,p6620,p6620s1,p6630s1,p6630s1a1,p6630s2,p6630s2a1,p6630s3,p6630s3a1,p6630s4,p6630s4a1,p6630s6,p6630s6a1,p6750,p6760,p550,hoursWorkUsual,p6870,p6920,p7040,hoursWorkActualSecondJob,p7050,p7070,p7090,p7110,p7120,p7140s1,p7140s2,p7150,p7160,p7310,p7350,p7422,p7422s1,p7472,p7472s1,p7495,p7500s1,p7500s1a1,p7500s2,p7500s2a1,p7500s3,p7500s3a1,p7505,p7510s1,p7510s1a1,p7510s2,p7510s2a1,p7510s3,p7510s3a1,p7510s5,p7510s5a1,p7510s6,p7510s6a1,p7510s7,p7510s7a1,pet,ina,impa,isa,ie,imdi,iof1,iof2,iof3h,iof3i,iof6,cclasnr2,cclasnr3,cclasnr4,cclasnr5,cclasnr6,cclasnr7,cclasnr8,cclasnr11,impaes,isaes,iees,imdies,iof1es,iof2es,iof3hes,iof3ies,iof6es,ingtotob,ingtotes,ingtot,fex_c,depto,fex_dpto,fweight,maxEducLevel,college,regSalud,cotPension,wap,ocu,dsi,pea,inac,totalHoursWorked,formal,informal,cuentaPropia,microEmpresa,sizeFirm,y_salary_m,y_salary_m_hu,y_ingLab_m,y_horasExtras_m,y_especie_m,y_vivienda_m,y_otros_m,y_auxilioAliment_m,y_auxilioTransp_m,y_subFamiliar_m,y_subEducativo_m,y_primas_m,y_bonificaciones_m,y_primaServicios_m,y_primaNavidad_m,y_primaVacaciones_m,y_viaticos_m,y_accidentes_m,y_salarySec_m,y_ingLab_m_ha,y_gananciaNeta_m,y_gananciaNetaAgro_m,y_gananciaIndep_m,y_gananciaIndep_m_hu,y_total_m,y_total_m_ha
0,4599073,1,2,1,BOGOTA,4,3,0,42,2,1.0,1.0,6.0,10.0,1.0,11.0,180.0,1.0,6800000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,4950000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,7212500.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7212500.0,,7212500.0,267.672785841163,11,267.672785841163,268,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,5.0,6800000.0,39666.66796875,7212500.0,,,,,,,,,,,4950000.0,,,,,,42072.91796875,,,,,7212500.0,42072.91796875
1,4599073,1,1,1,BOGOTA,4,3,1,44,1,1.0,1.0,6.0,10.0,1.0,2.0,144.0,1.0,10000000.0,2.0,0.0,,2.0,0.0,,1.0,0.0,1.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,10000000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,10000000.0,,10000000.0,267.672785841163,11,267.672785841163,268,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,5.0,10000000.0,58333.33203125,10000000.0,,,,,,,,,,0.0,,,,,,,58333.33203125,,,,,10000000.0,58333.33203125
2,4599073,1,3,1,BOGOTA,4,3,0,19,3,1.0,1.0,6.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,267.672785841163,11,267.672785841163,268,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4599073,1,5,1,BOGOTA,4,3,0,75,5,1.0,1.0,3.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,267.672785841163,11,267.672785841163,268,4.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4599074,1,2,1,BOGOTA,4,3,0,34,2,1.0,1.0,6.0,7.0,1.0,21.0,120.0,1.0,1200000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,60.0,2.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1200000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1200000.0,,1200000.0,256.759798466395,11,256.759798466395,257,7.0,0,1.0,1.0,1,1,0,1,0,60.0,1.0,0.0,0,1.0,2.0,1200000.0,4666.66650390625,1200000.0,,,,,,,,,,,,,,,,,4666.66650390625,,,,,1200000.0,4666.66650390625
5,4599074,1,4,1,BOGOTA,4,3,0,23,6,1.0,3.0,6.0,2.0,1.0,54.0,4.0,3.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,450000.0,1.0,400000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,55.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,781242.0,0.0,850000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1631242.0,,1631242.0,256.759798466395,11,256.759798466395,257,7.0,0,3.0,2.0,1,1,0,1,0,55.0,0.0,1.0,0,1.0,1.0,781242.0,3314.36010742188,781242.0,,450000.0,400000.0,,,,,,,,,,,,,,3314.36010742188,,,,,781242.0,3314.36010742188
6,4599074,1,1,1,BOGOTA,4,3,1,46,1,1.0,1.0,6.0,5.0,1.0,6.0,180.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,1.0,,60.0,2.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1200000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1200000.0,,1200000.0,256.759798466395,11,256.759798466395,257,7.0,0,1.0,1.0,1,1,0,1,0,60.0,1.0,0.0,0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1200000.0,,1200000.0,4666.66650390625,1200000.0,4666.66650390625
7,4599074,1,3,1,BOGOTA,4,3,0,4,3,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.759798466395,11,256.759798466395,257,2.0,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4599075,1,3,1,BOGOTA,4,3,0,21,3,1.0,1.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,212.482583127944,11,212.482583127944,212,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4599075,1,1,1,BOGOTA,4,3,1,49,1,1.0,1.0,5.0,11.0,1.0,45.0,18.0,1.0,2000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1500000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,4.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,2125000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2125000.0,,2125000.0,212.482583127944,11,212.482583127944,212,6.0,1,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,3.0,2000000.0,9722.22265625,2125000.0,,,,,,,,,,,1500000.0,,,,,,10329.861328125,,,,,2125000.0,10329.861328125
